Album_ID,Album_Name,Release_Date,Artist_ID
5bnpTjo2c8LCWIxGL15E61,Songs From Neverland,24-08-2010,8083
2WcSVdRwyvMHAnZKq0FvdE,Greatest Hits Vol. 2,21-11-2012,8066
0QP9sqS78t9XGnKA7hEIBf,Ricky Skaggs & Bruce Hornsby,20-03-2007,8084
7vH2fXhej1rubfAOvqwECV,Where Is My Mind?,07-10-2011,8085
292fsG4QD09hcPL5FYgENM,Pickin' on the Hits of 2013,21-01-2014,8060
0CcwYASwggPkViUxIWFCUA,"Grasswhoopin' Party Pack, Vol. 2",19-08-2013,8086
5Qrpxvxj6LTfqIbKnCnQHb,40 Days,10-08-2004,8087
5FvEdQEFFSPk1BUPaWU6Nr,Rodrigo y Gabriela,03-10-2006,8088
1FoqIpB2Cw8VMebErkjaaF,Walking Distance,24-09-2014,8089
6Pq7wbwhhZBUcpnvmgapys,MF Computer (Radiohead’s OK Computer Reimagined),18-03-2014,8090
7Mwmi5X5ilN2j1y6LNC34k,Humming House Party! (Live),26-08-2014,8091
32VCMTj1IgIsP9UqsOKKeC,Run,10-05-2005,8092
3hqfZkAkGENyOubiN2wDJe,Heroes & Heretics,16-10-2008,8093
4TOez7MFAxliVyAj4zlAta,For Better for Worse,26-10-2010,8094
7rshiDjLOz7ID3HsoEUvck,"Grasswhoopin' Party Pack, Vol. 1",12-08-2013,8086
5XpJpEeeYJw0s8Q95T3Y6O,The Cleverlys,13-12-2011,8074
1H1Flaszhxw2xhynLotNCN,The Bluegrass Tribute to Guns N' Roses,11-09-2007,8060
4z8QBQBG513nlZrgDWsuqg,Fade To Bluegrass: The Bluegrass Tribute To Metallica,14-10-2003,8097
53pPSe9BoDJN8G2SPrOget,The Bluegrass Tribute to Jack White,01-05-2012,8060
4xjHVgg9DgYhV1UVJhDlKO,Obadiah Parker Live,01-01-2007,8098
4RvZcbxP0bgCfo5PrMaN4x,John Tucker Must Die,18-07-2006,8099
3ERhhl10nW1ixfxezvCCm7,Drain The Blood b/w Eye Of The Tiger,12-01-2010,8100
1tf1lgrShcPtESMaz4Dl3r,Pink Strat,21-07-2009,8102
56YoLMVeXAAziNRbN3EF9B,BrooklynVegan Presents Sun Salute: A Tribute to Katrina & The Waves and Walking on Sunshine,21-05-2013,8103
1WfjeDnn6P7umwi5gLZSGx,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),01-01-2013,8102
66N5skVpk9N9FqK28n4CUX,"Why You Wanna Leave, Runaway Queen?",30-09-2016,8105
4JqJR3G6Kj7oPl1q8ekwB7,The Village,01-01-2009,8106
10iKg9kGMqfPquNwsXzcdm,Laps In Seven,01-01-2006,8107
4IQn9XpweytNX2cUe2NBUH,Keepin' it Beefy,19-01-2015,8063
1JKxrLcm3e2T9AiWMA18c2,Hello Love,10-10-2006,8108
1g1SmW9O61u6tKktYfYcrj,Red On Blonde,01-01-2006,8109
13BUiVlKesdaWPgQqozhYv,Gum Tree Canoe,01-01-1984,8111
39wW3gZkVGupQpLXw2ogs9,Lizard Vision,01-01-1991,8112
1gWmSLQFKaP2CkxxZZXMg7,Breakdown,18-11-1997,8114
0EwBIYmKFMjruc52CHjZiM,Hit the Spot,10-01-2020,8115
5UNRZG7j1kxw6PSf62szvj,Till the World Ends,13-12-2019,8116
4wtQVA95Gr6oGMerS1VxRy,10,22-12-2019,8117
6HfthQy8Bbdah8LOBoDBQT,Overdrive,03-01-2020,8118
7qYIQCohLKsgIzp79EglYG,Win Again,10-01-2020,8119
0BXn11906tZ24ri2Fmook9,Get Up Here,17-01-2020,8120
70IeSpda5wxU3c7bCRpvCD,Kyle,03-01-2020,8121
67d89TWF9m1py6eVQy5Wyv,Wires,02-08-2019,8122
42phqWftNYn71OGTiemdLD,Checks,05-07-2019,8122
1BTngRpBlfQp20AtA32icX,Hold You Down,14-01-2020,8123
5YX1NwlFM0E4AeGMTypvFs,Drain Me,17-01-2020,8124
0rIZY2S2Uy3Lcpmmk4k73W,Play the Fool,17-01-2020,8125
6F2dxva2wvytRxy3ucoGDz,Flaw in That,20-12-2019,8126
0oonNtuEchCuVVDeU314T9,Don't Care,06-01-2020,8127
5TVOAr8xsyFZWYJOxRrTPd,Sleepwalking,25-10-2019,8116
5P9lHzdfAJ9Gy2HEyif5eG,We Own Tonight,18-10-2019,8128
7k0jRMm3Rj181Zxkoru79i,Hilo,10-01-2020,8129
5NloteDjbX2wiZaAhhLdtU,Red Wine,10-01-2020,8130
0nyyWlRjtSDzluvz5MOBzI,yuh (fool),22-11-2019,8131
52RDlYHK74b6lw3MXaZt4v,You Said,02-01-2020,8132
4UBfBQ1SrYuxNIlEz9nEl1,Forever Numb,24-07-2019,8133
456S9zdBNYA2o06IcQM6UW,Bottle of Pills,11-10-2019,8134
7t1PT0UnA7lJdmSmO2EsAh,This Feeling,05-07-2019,8135
7rUQSCJgpfRLKQbMkZbjlI,Way Out,14-06-2019,8136
5lMsSxAin0NUzDc6iRPeaT,The Dispensary,25-12-2018,8136
2bQiTju5wieOelUiQz0c5q,Room Full of Toys,02-01-2020,8137
7rwLzCqUj9fnx2KFWr91E9,Mind Reader,27-12-2019,8138
5SVfiD11MRq6tishLPuAcr,Toma,05-02-2019,7190
1A8craoxkyGuaXIulxaZFA,The Numb Soul,27-08-2019,8126
7CXgTGXOF5fmX33Xt07KCg,Twenty20,04-01-2020,8139
41UCJwetjuDOq3Uo0XmxeR,Hoes Mad,25-09-2019,8140
62v1QcUqnyAOya5ufAfwOV,WTV,25-10-2019,7188
5wPhx97onzCxcJ80kDwfW8,All on You,25-10-2019,8141
4Y9BUauuLF8RnaddIqgjEl,I'll Do for Ya,10-12-2018,8142
1kXtiGkGi9myC9D35lwdG5,~how i'm feeling~,02-01-2020,154
37U2UqABShCuuCL4vQo8At,Exile,18-12-2019,8143
7zZ8wRhI5o4C2J7sjIlJHU,The Cloud,31-12-2014,8144
5drpGSLOG8Xn8e3LAbTyXP,Hollywood Forever,31-10-2019,8136
79VBuzzUnebk180ZnqZwhd,X Now,25-11-2019,8145
3fRGSPyBVhNsI3TXmrzJFj,Syrn?,08-12-2019,8146
1lh6JiyR2XSEIZj6nRCDjx,Lit,31-12-2019,8147
3cnZI991aH21qhaXjxA2MQ,Underdog,28-10-2014,8148
286apG1cmXUDfWOa9ZWOdL,Breaking Me Off,22-11-2019,8149
3aVrsyznB74zVobBFxFnjd,Bakudo 9,29-11-2019,8150
57L1NgMlfxscOxHhmfLjqg,Libertà,30-08-2019,8151
7LG2gO6BmpvKbVKHQ4tB7u,Una volta ancora (feat. Ana Mena),04-06-2019,7271
6alPvLZuVMID5NZJXKWwMK,Barrio,30-08-2019,8152
4asaeaMIGd43omaiamlImK,Dove e quando,31-05-2019,8153
1jaSInY4uSyT5eEFzX9B1k,Immigrato,06-12-2019,8154
5UvTtLCCL6GIHn7Ewh6pQB,Tutto Questo Sei Tu,13-12-2019,8155
6qoQjya7Pb4NTuNserGcKP,Non Avere Paura,25-09-2019,8156
1dZJspsRGS6nmVcBVS6o3u,Shukar,03-03-2017,8157
3Hodxa6DSmFqdHpf1CCgs0,Margarita (con Marracash),12-06-2019,8158
4G7gRbQb82ilWbMLenRiWi,JAMBO,24-05-2019,8159
6ZWT9vaRmBayZ6wpm7c5Un,Uebe,13-09-2019,7271
0JHCJWE4kAZqDw3wtNwA8D,Mambo Salentino,07-06-2019,8160
46NYpTTt8HCwKqyfXWgbbx,Arrogante,24-05-2019,8161
6tuLjEzZX4wiuipKTRjWAj,Gioventù Bruciata,06-02-2019,8152
2q20u1hhUjvlm7rRSsNY2N,Duemila volte,04-10-2019,8162
3Bkya8gR3WmGVBBAHWi7da,Stringimi Più Forte,26-08-2019,8163
0Tph6OXMMLC4oVAAi0h4Py,Ostia Lido,17-05-2019,8164
2hMifnfGsH7W1cPNR8G8sH,Per Un Milione,06-02-2019,8160
4W80Y3Ukg3dxhAKBQ8Cjej,Accetto Miracoli,20-09-2019,8165
42ekyGiDfZ3jxCywA8mLyu,Playa,31-05-2019,8166
7ynNnkdYfFsjMxvfecxAWy,Colpa Delle Favole,05-04-2019,8155
2OFCijOtzwFMkFNLRdShHw,Accetto Miracoli,22-11-2019,8165
77QYi88mcI4qXClwTAwxjg,Good Vibes,18-10-2019,8153
1xa28XM0z5Cj8YZayPGw7K,Vento sulla luna (feat. Rkomi),29-11-2019,8167
2lnobyHTIIsTH3V0u13VmG,Fortuna,25-10-2019,8168
55gbWLyj5lth87P4pUZM7Q,La hit dell'estate,18-06-2019,8169
4C6GUjan5T8tSGVDb07F2N,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",26-04-2019,8170
4MmmI8sqP83TZzmg0AyTae,Diari Aperti,03-05-2019,8171
6IvlwLDo61wPNyMsAJqi44,1969,12-04-2019,8172
21PxmUBqpu7RNO3ElanyNx,È sempre bello,11-01-2019,8173
4K8RcA1mnKbJqOUwdvY1iQ,Pensare Male (con Elodie),15-03-2019,8174
66uJQb8GDO6rUlQ40yKOxr,Per due che come noi,13-12-2019,8175
6sbV5tigkQuCteprgk9pwd,I Tuoi Particolari,06-02-2019,8155
1NHdzIhqhxlh7DP8M7Gr2e,CHEYENNE (feat. Charlie Charles),15-11-2019,8176
5moJDwThL42yeAbNSsSVCm,2C2C (The Best Of),29-11-2019,8177
18f4ZUSohDvWgzeP5qmiAv,m8nstar,03-05-2019,3999
10qyDIB3pverR0MvhOFDVy,È sempre bello,29-03-2019,8173
2ShW1dnxI5hVcWwR3WOQEQ,Diari Aperti,26-10-2018,8171
3LOQNkUxOBZHtnQlDAfKuK,Senza Pensieri,10-07-2019,8178
20wgQyzYFfr0OS9CCqmvbz,Senza farlo apposta,06-02-2019,8169
0WCp6QlKlNTzOvFX3wAelv,Twerking Queen,14-06-2019,7269
2FCnqgKag6FTtXOG2FEl5P,Lento,07-06-2019,8179
0wPIBB6biqh3RaadDbhfFo,La ragazza con il cuore di latta,06-02-2019,8161
1RIFJfcfz9CgzSER8yweTm,Senza Di Me,21-12-2018,4017
78MRrRWLDCY7SUKeFx7TlD,Mademoiselle,12-03-2019,8180
1Ds7VGPxa5clApApsqAVo8,ARSENICO,27-03-2019,8181
5SlURczCeQZ8Z1znK5eQbt,Maradona y Pelé,17-05-2019,8182
6WutVO9ocKqI4vNPiP0CKd,Io Sono Bella,06-09-2019,8168
51o9YFVlLGuYMI1mqJKdjm,Los Angeles (feat. Guè Pequeno),03-10-2019,8174
0QCJbFcLkD9QgyNfivDkQX,Quel sorriso in volto,21-06-2019,8183
0ssE93P2MU1vTP6Iyz21lB,Vita Ce N'è,23-11-2018,8184
0g3V6mpCHiI4rx17qJIm9R,LA MIA ULTIMA STORIA,06-09-2019,8181
2GX44F0dhxdToigi4nnMAe,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",01-03-2019,8159
2i5DN40FjQdbWNk4mkLl6X,Al di là dell’amore,19-09-2019,8175
7zwFXsoksUlQQwO7pF9DGg,Musica che resta,06-02-2019,8185
4jbCRNCs1NPnt1HJlUqYvE,Momenti perfetti,18-10-2019,8186
7K0ZpQ0PjKoB3UrverG4rY,A DOMANI PER SEMPRE,22-11-2019,8187
4maCKIuFENgcB1CW1u3e6r,Quelli come me,30-08-2019,8183
1Ehq0w6zLcZAM0CzcKocI6,Nonno Hollywood,06-02-2019,8188
7MjMHesupoDsExkrwq6Hm5,In questa città,08-11-2019,8189
6ErPw2cLwrVykrU04mCJF5,6 del mattino (feat. Brancar),28-06-2019,8190
3CtXeNxsYKvOlnw6ClAWFP,Chiaramente visibili dallo spazio,29-11-2019,8191
4XVR3znQAin5ubeuDnxZVW,Turbococco,21-06-2019,8192
55wIbqSc0gliPV7mlvrvlY,Testa o croce,04-10-2019,8183
5U5pvv8NQHjb4UEhMozHRz,Sorriso (Milano Dateo),07-06-2019,8193
5f2LuFGKudyDDp9d93Qvvc,Stanza Singola,25-01-2019,8194
1oYTq4dC52TYMw2xoKr4kb,Post Punk,25-10-2019,8195
2hZDJ1IP1gxyFGdF8VwtdE,Motown Unreleased 1969,20-09-2019,3487
3QN87swnHCsFxDUi4vkQpC,D.O.C.,08-11-2019,8196
3o79bUDuWCYStFiTxGMKUX,10,05-10-2018,8197
6dayE5JaP0k1WjE6UNIl2d,Jova Beach Party,07-06-2019,8198
2piXcsaXhEcRXaSXVfe4aw,Return To Love,03-10-2019,8199
3IATtG0q07AEWndJCsCpIU,Musica,22-02-2019,8185
6emk3DCiHuClx1ywKOtRIS,La Tua Futura Ex Moglie,30-08-2019,8200
7dyNq0cHDxBjgYdQh4cWbH,Polynesia,21-06-2019,8195
4lJ3a79EntbEnNqNmLwUGj,Tequila e San Miguel,10-05-2019,8201
44a7Wk3Jh2JGVhjcFYWozj,Il ballo della vita,26-10-2018,8202
3iNjNq0Hz2xp3B1QRvPj7a,Quanto amore si dà (feat. Guè Pequeno),03-05-2019,8203
3wGeTWAnCRxXS0hJk8qMcj,Dolceamaro,19-04-2019,8204
09UoGvandNitDJxGIqAh90,Il mio gioco preferito (Parte prima),10-05-2019,6451
3QsVhHqtaq34swaNIJJqse,Domani vedrai (feat. Gigi),12-07-2019,8203
6Okhriiejy1C4yvSPDBwty,Noi due,18-10-2019,8203
0FPVSE96lWYZlx7pyNotph,Ti porto a ballare,06-06-2019,8205
4RB5hdIJWKQflwuTBUGrnz,Fateme Cantà,22-02-2019,8155
6qLE8gO2SSYOFv03GaxxHi,Dove Gli Occhi Non Arrivano,22-03-2019,8206
7vA0dvRcAWoZxdWwRCkz3I,Il Sole Ad Est,31-10-2019,8207
0ULQL5bCQdL05tYeqNgWuc,Buona (Cattiva) Sorte,31-05-2019,8165
7E0zdJM8KYDRa5lQeAfEYi,Peter Pan,09-02-2018,8155
36GCNQZXfv2ImPb86qtXXz,La differenza,11-10-2019,8208
2QI0UclC8ipuXoyCva1C7K,Sick Boy,17-01-2018,4
3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,17-12-2017,766
2LGlGo4wHdPF2ZV1h0eX1A,Tell Me You Love Me (Deluxe),29-09-2017,826
57fWbQLWV1JZdQwkQ2beG9,"Capital Letters [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",12-01-2018,865
7ayBZIe1FHkNv0T5xFCX6F,The Greatest Showman (Original Motion Picture Soundtrack),08-12-2017,969
730MjVEfvrWeEloF42B5U1,Filthy,05-01-2018,87
2Z3mc0fTq3MqUCKdUuHa9O,Let You Down,15-09-2017,2944
5yv7CeuVtzTi3SbOjCMOJH,Real Friends,06-12-2017,766
7wQrwQy96jtQETGmyGzxr8,My My My!,11-01-2018,958
6W6kkscDtohJAnJ9M8Nc5b,Tip Toe (feat. French Montana),10-11-2017,897
1nvxY8XAHn1G60K5iwVsGa,Sucker for You,13-10-2017,8209
05qNixNs1TgA2oZ3cvNsVB,"For You (Fifty Shades Freed) [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",05-01-2018,854
2QBJu1rJWSPtTiWxwIY2H7,Red Pill Blues (Deluxe),03-11-2017,2
5vVwIRD3zJ9nSdh6zwh6MU,Only One,24-11-2017,1895
3U1X1wd3lX7EteWYhS2hpT,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",18-11-2017,2261
6fQ1xPtYMzoBiqvSO2LcpT,Naked,24-11-2017,23
3xrrgkDzo0f6BPprS8tih4,Do Right,15-12-2017,1801
52kvZcbEDm0v2kWZQXjuuA,Perfect Duet (Ed Sheeran & Beyoncé),30-11-2017,1
5gQtvMHA7yqdzKXrHpe63C,Tremaine the Album,24-03-2017,8046
6s5y6VhzdAA9GUdsAqoU0h,At The Club,29-09-2017,8211
4ZyBoZA8geB9yrmQlcp7Lo,For You,01-09-2017,8212
3hGZMgci8rCQ3B6dxE3WJ1,Fetish (feat. Gucci Mane) [Galantis Remix],23-08-2017,381
0Pki5JEPtXiTiiqlasYglx,Black & White,06-10-2017,8213
4eDxmXSdCErBVeu2cRZ5hP,The Way I Are (Dance With Somebody) [feat. Lil Wayne],18-05-2017,886
6HF0FyIRTFv8ZIfptFNmUo,All Night,17-11-2017,16
4SaGr0KQB7xVzLZSQw6SLb,The Bigger Artist,29-09-2017,992
1O5bk5UmXbFhHR9cbcAqtA,Fight Night,08-04-2014,3053
1JZxCJ86P4GUYkHj03CgDT,Signs,23-06-2017,1162
29B0DcucQw1U26Amo5X9fn,Deuces Remix,25-06-2010,1473
6hCNNihUluwkL7I19duo2m,Stacks Hollywood (Remastered),24-06-2017,8214
2Jg7JZ0ZXOGje1bkq7CVgK,In The Lonely Hour,01-01-2014,15
3XftSbguntyRTBQaGItmfK,The Thrill Of It All (Special Edition),03-11-2017,15
1c9Sx7XdXuMptGyfCB6hHs,After Laughter,12-05-2017,1132
4VzzEviJGYUtAeSsJlI9QB,Woodstock,16-06-2017,1190
1qvLKCq4Xh355Fq0VswCpH,Red Pill Blues (Deluxe),03-11-2017,2
0kLhI2LpZFITHcCN12PEaI,Sorry Not Sorry,10-07-2017,826
3isVltr2QZQk23EQGWYfHz,Champion,22-06-2017,1002
2MJamyp1d9MRa3xbtaxAGd,Peace Is The Mission,01-06-2015,385
1fXwOvaqIdkhp5F3fiFbCv,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),01-02-2013,642
0x5Vn7tPWyACi4e02ahWEs,JOYFUL,26-01-2018,1378
6nkXOiymyczxK1XCZW5HEk,Slow Hands,04-05-2017,395
6y1SZiQU51b01ZVmGARts0,Obsession (feat. Jon Bellion),10-03-2017,8215
2OicPkzxga0ybQIdl3kvaa,13 Reasons Why (A Netflix Original Series Soundtrack),30-03-2017,8216
3d87A6igaqKye3mC2N4WKF,Wild Horses (Sam Feldt Remix),03-06-2016,2459
5HP0mClbg1U8UqxQ1FkUOF,Now Or Never,04-04-2017,374
6TztcF2ft5DVJD4XIZ1al3,Shimmer + Shade,22-04-2016,1740
37OQTAUlRrqwirt2DNpLb6,Rewind (feat. Sophie Strauss),20-09-2016,8217
5Bh11XSvjNukA0Fesg76fE,What You Need,04-11-2016,2066
3XbU5jsLBBQ0dGixr1vqFH,Dark Days (Remixes),27-01-2017,711
0rm10JYJHCJBiilABIP0NP,At My Best (feat. Hailee Steinfeld),17-03-2017,2261
4ZZOgZ1MOnTrN3X6bIOEIW,Highlighter,06-03-2012,3228
0B9tBeEWRc2gwTzvUhzRI3,The Way Through,24-10-2017,8218
5CvK63NJiwT83pP4cJVLlW,The Shining,21-08-2006,3858
0oPKygNJATeXkPWre0R0Nr,Live From Space,17-12-2013,2490
0WakliDW6iQ5hdnX34v2jz,"Full Circle, Pt. 1",12-07-2019,8219
2R6wefBXnMzCkRoqD7FdNk,Waves,13-11-2012,2875
2MJTPdOwC1kkQdlfVuOOHd,Summer of Nug's,20-07-2019,8220
4lS4VoFPUEibJzxjzTeosc,Three/Three,16-02-2018,8221
7CDbjzuQpr458eJfZqAXHa,Blake Anthony,25-08-2019,8222
4n1yWNtyQvSyU5QzAgPw50,2008,27-10-2017,8223
1XLICPGbCI4D7qda2R0CQy,Life at Ease,28-09-2018,8224
2tP5ZcnximGoiLUt8ZPHK2,Home Brew,01-01-2012,8225
2AQiwLGWdDOxnl7JDUFJKI,Soon I'll Be Fine,02-08-2019,8226
5dGpOATmBZ8OfJWxUTA4sO,Drum Roll / Nice and Easy,07-04-2017,8227
76SSlGJc0aIc6eQE3CTIpt,The Ocean,23-09-2013,8218
48nXg8R2dOVpx4x0cPxqIN,Alwasta,24-03-2016,8228
1tx0kEbqomQZiUAR70JNJW,Blxvk Desert,20-11-2019,8229
07RagZtMuBbLBnaWJbD52h,Mac Miller,19-08-2014,2490
2PuBbxzjRnboPB4LwP0245,Back to the Future,01-10-2019,8230
1HxsSJHTqeUxDoKN26h8pB,The Return,13-09-2019,8231
2nTXAeLVve08BWJIxdVXJt,Persona,10-03-2015,8232
7inYjp8NePlbUpPBLkCRzw,5 A.M.,11-07-2019,8233
3DSqWUus6XesE8DhOyHtTq,101,09-12-2008,8228
7lZWuo8TFgz5ty8PEWa6SO,1123,26-07-2019,8234
0lHMdi1tP9sNNO7O33tLDX,Dead Prez,18-01-2019,8235
1EXBIXnbaOZx2ydlsGj3K8,Give Me My Flowers While I Can Still Smell Them,04-09-2012,8236
3DnnykzxvQ8S555GejFGZP,Black Coffee,01-03-2019,8222
0istNA7Tb7oLTdqBSfkgon,#blahblahblackjosh,22-08-2014,8237
7C6PsgWMOHduToImpDu0DN,Wah Wah Wah,20-09-2019,8238
1bJ8NjrARcEA8V1zDOdWhb,The New Danger (Explicit Version),19-10-2004,3852
0WgxxudOUNaSLWDZsNnYwd,"Cornbread, Pearl & G",11-12-2012,8239
4VVJkmbxlv2y8xkeaSWbsE,Hip Hop Underground Soul Classics,04-11-2003,8240
1rJXQEZ5DnUalRSPB3R0WO,B4.DA.$$,20-01-2015,2875
2mjt0n078Weii7XrmYGO7K,Falcon Nine,16-09-2019,8241
5X7RjKNHfzPbsGclNzKOuX,Big Shots,01-12-2003,8242
7bF2kS21qDEZGCtngdTOU5,No Discussion,14-09-2018,8243
5iLfT6G0VLP4WHUZTAYuEF,Bizarre Ride II: The Pharcyde,24-11-1992,3230
5Erct0bCwyDmlGN1qLGIkg,Smoke & Mirrors,14-06-2019,8244
48WNot0trMZzhpHJkj8LOM,One Word No Space,19-07-2019,8245
5SVLrTkizc3a1GTXmt9F04,Like Yesterday,15-01-2015,8246
0oRgESHhVFBwYXTFRjBjNt,Baby Blue For Pink [EP],12-02-2008,8247
1QyLsCMSvUvU3Vbgn6lmvb,Suede - Single,23-02-2015,7828
4Ozp6c4MeNDrQ2b2OghZhI,"Sincerely, the P",01-02-2019,3228
5iwVMZ8RBNn47Y2eL9yHYp,Who Am I,07-09-2019,6051
5TldST7cZGLlGi0pQ56XeU,Tinderella,23-04-2019,8248
7m7U6WAMkNHREaon3KeABY,A Handshake To The Brain,01-01-2014,8249
3GfItrisBYYhW8IWzqUBLO,The Soulution,05-08-2014,8250
0UhpcGw8nGVZglYRkaNotM,Boom,30-08-2019,8251
6Rk1j6j6BfzpfGrSMOoBT5,The Ordinary Man,27-10-2017,8252
2dEkjiUBO6Z2aeolcJ7sCy,The Iceberg,24-02-2017,8228
16N7dzE3HJdseBXqNJyjbD,The Falling Season,13-05-2016,8253
49OVpdYYYgbhv52eJYWCgW,Traveling Thought,24-02-2014,8254
0EcjWKVD4VUUkWPLnNoOms,Black Anthony,23-04-2019,8222
0qvfg8rQJsC9iFinKXV5jj,500 Benz,06-07-2017,2875
0V9eyeqY8YeNvHrb2w1la5,EA Sports Soundtrack Volume 2,03-08-2010,8256
338VmbILpgwr1odY6nbLjU,Voyage,15-02-2019,8257
3pWlOAzEujBb28RGrJl8CV,Moes,19-10-2018,8224
7l4eHNUo7pDFrQnetZei75,Anthem,31-03-2017,8258
56gxbi6ZzX7MbMW9IYisfk,The Anthology,26-10-1999,3619
3RHjlzQbBixfj7mgmLDbFM,Late Night Tales: Another Late Night - Zero 7 [Remastered] (Remastered Version),23-03-2012,3616
5CSvfezgIoB7Peqlktq3ni,Quality (Explicit Version),16-12-2002,3596
5PUaHORZemee9uM2KhBJb6,Plain Speaking,05-05-2015,8259
1XBO7AlmG2Ac5aGH5T9yEt,Reset EP,01-10-2007,705
75tmGKQCrlUV5VwsRLRELq,Lakers,31-08-2018,8260
6vw8dbzcZ0a4btA4lGBLCL,Sunrain,25-04-2015,8261
2p3G9d8faqYddxZ9B3xANG,The Shining,21-08-2006,3858
6nrFTRQae2PlGtDQNhips1,Q85,27-02-2017,8262
7MCoakUH407YzQewYnvAdr,Goliath,06-11-2018,8263
5xlGDgCReuVXePNmc7EjbH,Songs Made While High,30-09-2016,3065
03tMRUwomUj4TOZHo6X0aD,Land of the Free,20-01-2017,2875
0DyXkWHnFMIJSuHfLgNfcc,Blazing Arrow,01-01-2002,8264
3pZVniVesQZxr5kj2xvUSz,"Madlib Medicine Show #5: The History Of The Loop Digga, 1990-2000",25-05-2010,8265
33u81DSUuTyptv5oCooZpx,Early Morning,11-12-2008,8266
6ge0lSi9ZnGbnWmPLyQ9EP,Hearts Set Ablaze,03-03-2017,8267
3q7rkjDfYI9J1IMaWMbRTV,The Water[s],12-08-2014,3071
3SUxiEdfhHqCpO8NihwXHO,The Best Of,01-04-2008,3619
2OWXz4xGiFdu3nfetl33Iw,Veins,04-04-2017,8268
5Gs0hhZRYlR3kouHqFsrkV,Regulate G Funk (Enhanced Reissue),07-06-1994,3222
0wORN8oIZl84UvxUyhYdsR,"Timberlan'd Up (feat. Royce Da 5'9"")",18-09-2018,8269
2iITDFv9VGAjLMsIQBzGlh,Blow Your Headphones,01-03-1997,8270
50uhUcD1qosnoJ49bhOWG3,Before Chronicle,27-12-2019,8271
4uwb869VgR98PaVadKpZkn,Disguise,06-12-2019,8272
3tIYbVsCVBMPdDXq6sjyvL,Heavy Heart,13-12-2019,8273
251d393QqHpcPaI5rtKpWQ,Fine,27-12-2019,8274
7ptCLKxeSgUxxw0mFhbRsT,Next Man,08-01-2020,8275
43tkHrb3760YOAIy3G6tqi,Forever,29-11-2019,8276
2scgxjF4N5dWCKkNhESmDj,Surrounded by Fools,10-01-2020,8277
22tfDmEHEhuO7Dp1A1auH6,Saide (Sad Song) [English Version],06-12-2019,6698
5KCV3ZKKcnTiEuShIClMyR,Hold On,06-12-2019,8278
51fUJV3fa5ZyhGymHLhSx7,Sayonara,29-12-2019,8279
4C9nj2g6Z8w1Nvmd6xR7p7,Bury Me,03-01-2020,1122
3oFteG1YXJg2LS6R7Ge2yB,Mind Is A Prison,12-12-2019,922
1xhsYljQkbDeXaBljIc5Ce,Rhino Hi-Five: Tevin Campbell,20-12-2005,7598
2EwwOSHl7oOX1vyjQBx4Zc,Jade To The Max,13-11-1992,8280
24Qlxvv3DaLwswL4jbD0vU,"Smooth Love Jams of the 90's, Vol. 1",29-02-1996,7646
0PPAtp7bE7Itwl0UtG1mXc,20 #1's: 90's R&B,15-06-2015,8281
4JYhOe7TlnOQkwWNAcCfPt,Don't Be Cruel,20-06-1988,3580
51fAXJ5bMn7DRSunXQ6PMb,Tender Lover,07-07-1989,7614
3W2rEBPIwXyogofa5b4e6x,Control,04-02-1986,4567
7d2qNq4zap02SoWdvr0caA,Funky Divas,24-03-1992,7628
6u3Iystbl5WugW4181FFFg,Greatest Hits,01-01-2000,8282
6oZ6brjB8x3GoeSYdwJdPc,Gold,01-01-2005,4538
3riDn321q9TNeS1YOSzkv7,Cooleyhighharmony,30-04-1991,7640
7jtBAkD6DL5yn7komrFTxE,Rhythm Nation,19-09-1989,4567
6bBHihUMAImtb4XZYSOxIu,Take On Me - 80's The Collection,16-11-2012,4538
4iEv0GL50EBylyo95mpwDf,"The New Jack Swing Collection, Vol. 4",21-11-2014,7586
6kddgvY7g48wt8LGC7SxKJ,Rhino Hi-Five: Al B. Sure!,19-04-2005,7655
6NnVOCSuK8rqm8uVHHy8zZ,A Closer Look,19-11-1991,7614
5ruZPk2RxBoRzzwYswpXXs,The Essential R. Kelly,19-05-2014,2155
0atlQTdDLaHBYewpGoRFi4,Def Jam 25: Volume 2 - DJ Bring That Back (1996-1984) [Explicit Version],01-01-2009,8285
3N1GCkG6Z5Rs4Qy1iwnIEB,New Jack City (Music from the Motion Picture),05-03-1991,8286
17mrdLXkhmlY36jRm9cUbw,C.M.B.,23-07-1991,8287
5L5q7gpKSLpMXd06AoX1U7,The Very Best Of After 7,01-01-1997,7620
1cSOhRG4iYrvNTQfXlfRqo,Songs You Know: Ol' Skool Hip Hop,01-05-2007,8288
4Dut3ReoQ5G6dVovf1H8jr,Bigger And Deffer,22-07-1987,3571
